Days, Infected, Critical, Exitus, State
0,4250,425,106,No Saturación
1,5737,573,143,No Saturación
2,7745,774,193,No Saturación
3,10456,1045,261,No Saturación
4,14116,1411,352,No Saturación
5,19057,1905,476,No Saturación
6,25727,2572,643,No Saturación
7,34731,3473,868,Saturación
8,46887,4688,1172,Saturación
9,63298,6329,1582,Saturación
10,85452,8545,2136,Saturación
11,115361,11536,2884,Saturación
12,155737,15573,3893,Saturación
13,210246,21024,5256,Saturación
14,283832,28383,7095,Saturación
15,383173,38317,9579,Saturación
16,517284,51728,12932,Saturación
17,698333,69833,17458,Saturación
18,942750,94275,23568,Saturación
19,1272713,127271,31817,Saturación
20,1718162,171816,42954,Saturación
